URL,ranking,EU,US
https://apnews.com/,1000,No,Yes
https://auctions.yahoo.co.jp/,1000,No,Yes ⚠️
https://auto.ria.com/,1000,Yes ⚠️,Yes ⚠️
https://beauty.hotpepper.jp/,1000,Yes ⚠️,Yes ⚠️
https://bet.caliente.mx/es_MX,1000,No,Yes ⚠️
https://byjus.com/,1000,Yes ⚠️,Yes ⚠️
https://dmarket.docomo.ne.jp/,1000,Yes ⚠️,Yes ⚠️
https://es.scribd.com/,1000,Yes ⚠️,Yes ⚠️
https://france3-regions.francetvinfo.fr/,1000,Yes,Yes
https://ge.globo.com/,1000,Yes ⚠️,Yes
https://gendai.media/,1000,Yes ⚠️,Yes ⚠️
https://grapee.jp/,1000,Yes ⚠️,Yes ⚠️
https://gshow.globo.com/,1000,Yes ⚠️,Yes
https://in.bookmyshow.com/select/region?referer=%2F,1000,Yes ⚠️,Yes
https://m.betking.com/,1000,Yes ⚠️,Yes ⚠️
https://m.kooora.com/,1000,Yes,Yes
https://m.shein.com/us/?ref=m&rep=dir&ret=mus,1000,No,Yes ⚠️
https://mechacomic.jp/,1000,Yes ⚠️,Yes ⚠️
https://news.livedoor.com/,1000,Yes ⚠️,Yes ⚠️
https://nlab.itmedia.co.jp/nl/spv/,1000,Yes ⚠️,Yes ⚠️
https://page.auctions.yahoo.co.jp/,1000,No,Yes ⚠️
https://people.com/,1000,Yes,Yes ⚠️
https://piccoma.com/web/,1000,Yes ⚠️,Yes ⚠️
https://quizizz.com/?lng=en,1000,Yes ⚠️,Yes ⚠️
https://shopee.co.id/buyer/login?fu_tracking_id=34d84f2325-ab29-4c93-ac0e-6bb2c8ca21ef&next=https%3A%2F%2Fshopee.co.id%2F,1000,No,Yes ⚠️
https://shopee.co.id/buyer/login?fu_tracking_id=661b19c48de-72ef-4ac0-a8ba-2e7af488386f&next=https%3A%2F%2Fshopee.co.id%2F,1000,Yes ⚠️,No
https://testbook.com/,1000,Yes ⚠️,Yes ⚠️
https://trilltrill.jp/,1000,Yes ⚠️,Yes
https://tsn.ua/,1000,Yes ⚠️,Yes
https://udn.com/news/index,1000,Yes ⚠️,Yes
https://www.1mg.com/,1000,Yes ⚠️,Yes
https://www.aliexpress.us/?gatewayAdapt=esp2usa,1000,No,Yes
https://www.ancestry.com/,1000,No,Yes ⚠️
https://www.betika.com/en-ke/,1000,Yes ⚠️,Yes
https://www.betway.co.za/,1000,No,Yes ⚠️
https://www.biblegateway.com/,1000,No,Yes
https://www.bikewale.com/,1000,Yes ⚠️,Yes ⚠️
https://www.blic.rs/,1000,Yes ⚠️,Yes
